date,load,missing_original,subsystem,day_of_week,day_name,month,month_name,year,quarter,day_of_year,is_weekend,is_month_start,is_month_end,is_holiday,holiday_name,is_holiday_eve,is_post_holiday,annual_sin_1,annual_cos_1,annual_sin_2,annual_cos_2,annual_sin_3,annual_cos_3,previous_year_load,previous_year_rolling_7,previous_year_rolling_30
2018-01-11,68450.54170833,False,SIN Total,3,Thursday,1,January,2018,1,11,0,0,0,0,,0,0,0.18809941761179758,0.9821499931752291,0.3694836834473831,0.9292372181882051,0.5376773767406141,0.8431506618282,,,
2018-01-12,68351.69783332999,False,SIN Total,4,Friday,1,January,2018,1,12,0,0,0,0,,0,0,0.20496611396949532,0.9787690698649216,0.4012289854475009,0.9159777842484877,0.580454927809098,0.8142923779467267,,,
2018-01-13,62962.31054167,False,SIN Total,5,Saturday,1,January,2018,1,13,1,0,0,0,,0,0,0.22177215755648186,0.975098513039961,0.4324994021339788,0.901634220265486,0.6216868902665479,0.7832658619336791,,,
2018-01-14,57564.09912499999,False,SIN Total,6,Sunday,1,January,2018,1,14,1,0,0,0,,0,0,0.23851257519407648,0.9711394088771653,0.4632579225674917,0.88622350294858,0.6612634749656386,0.7501537286959042,,,
2018-01-15,68097.47812501,False,SIN Total,0,Monday,1,January,2018,1,15,0,0,0,0,,0,0,0.2551824131233728,0.9668929289391521,0.49346814167723735,0.8697638720650646,0.6990793005655562,0.7150441465537444,,,
2018-01-16,70150.96802396,False,SIN Total,1,Tuesday,1,January,2018,1,16,0,0,0,0,,0,0,0.2717767384711357,0.9623603298276545,0.5230943033491326,0.8522748088519838,0.7350336741329413,0.6780306024735382,,,
2018-01-17,71183.56040317,False,SIN Total,2,Wednesday,1,January,2018,1,17,0,0,0,0,,0,0,0.2882906407095177,0.9575429528116719,0.5521013427459208,0.8337770129585915,0.7690308592589181,0.6392116531380588,,,
2018-01-18,72834.06095833,False,SIN Total,3,Thursday,1,January,2018,1,18,0,0,0,0,,0,0,0.3047192331091634,0.9524422234305676,0.580454927809098,0.8142923779467267,0.8009803309782905,0.5986906625177214,,,
2018-01-19,72786.58270832,False,SIN Total,4,Friday,1,January,2018,1,19,0,0,0,0,,0,0,0.321057654185271,0.9470596510722283,0.6081214998935418,0.7938439653781019,0.8307970168121247,0.5565755266413303,,,
2018-01-20,66059.98554167,False,SIN Total,5,Saturday,1,January,2018,1,20,1,0,0,0,,0,0,0.3373010691361842,0.9413968285264122,0.6350683134867438,0.7724559775191742,0.8584015232918917,0.512978386299228,,,
2018-01-21,60060.04291667,False,SIN Total,6,Sunday,1,January,2018,1,21,1,0,0,0,,0,0,0.3534446712740877,0.9354554315134164,0.6612634749656386,0.7501537286959042,0.8837203473619977,0.4680153284438345,,,
2018-01-22,71236.67145833,False,SIN Total,0,Monday,1,January,2018,1,22,0,0,0,0,,0,0,0.3694836834473831,0.9292372181882051,0.6866759803451553,0.726963615332308,0.9066860720977985,0.4218060770826634,,,
2018-01-23,73354.94845834,False,SIN Total,1,Tuesday,1,January,2018,1,23,0,0,0,0,,0,0,0.38541335945432564,0.9227440286201427,0.7112757519738152,0.7029130847082615,0.9272375462179537,0.374473674486883,,,
2018-01-24,73505.98566666001,False,SIN Total,2,Wednesday,1,January,2018,1,24,0,0,0,0,,0,0,0.4012289854475009,0.9159777842484877,0.7350336741329413,0.6780306024735382,0.945320046913132,0.3261441535642696,,,
2018-01-25,72336.32058334,False,SIN Total,3,Thursday,1,January,2018,1,25,0,0,0,0,,0,0,0.4169258813287287,0.908940487313808,0.7579216274973472,0.6523456189565257,0.9608854255574977,0.27694620226893646,,,
2018-01-26,71457.52791668,False,SIN Total,4,Friday,1,January,2018,1,26,0,0,0,0,,0,0,0.4324994021339788,0.901634220265486,0.7799125224167177,0.6258885343075018,0.9738922359149924,0.22701082094141847,,,
2018-01-27,64284.766041660005,False,SIN Total,5,Saturday,1,January,2018,1,27,1,0,0,0,,0,0,0.44794493940789115,0.8940611451454876,0.8009803309782905,0.5986906625177214,0.984305844499033,0.17647097349152166,,,
2018-01-28,58770.76054166,False,SIN Total,6,Sunday,1,January,2018,1,28,1,0,0,0,,0,0,0.4632579225674917,0.88622350294858,0.8211001178128892,0.5707841943569036,0.992098522791769,0.12546123335273648,,,
2018-01-29,70117.27245833,False,SIN Total,0,Monday,1,January,2018,1,29,0,0,0,0,,0,0,0.4784338202547012,0.8781236129591848,0.8402480696078469,0.5422021592729844,0.9972495210773451,0.07411742515094437,,,
2018-01-30,69749.20791667,False,SIN Total,1,Tuesday,1,January,2018,1,30,0,0,0,0,,0,0,0.49346814167723735,0.8697638720650646,0.8584015232918917,0.512978386299228,0.9997451236925734,0.022576263041545485,,,
2018-01-31,68600.388875,False,SIN Total,2,Wednesday,1,January,2018,1,31,0,0,1,0,,0,0,0.5083564379375122,0.8611467540480452,0.8755389928586302,0.4831474640149687,0.9995786855478958,-0.029025013321975237,,,
2018-02-01,69230.16870834,False,SIN Total,3,Thursday,2,February,2018,1,32,0,1,0,0,,0,0,0.5230943033491326,0.8522748088519838,0.8916401947968874,0.45274469960737107,0.9967506498213929,-0.08054900421874167,,,
2018-02-02,69287.65408333999,False,SIN Total,4,Friday,2,February,2018,1,33,0,0,0,0,,0,0,0.5376773767406141,0.8431506618282,0.9066860720977985,0.4218060770826634,0.9912685467787256,-0.13185851571739118,,,
2018-02-03,63695.5295,False,SIN Total,5,Saturday,2,February,2018,1,34,1,0,0,0,,0,0,0.5521013427459208,0.8337770129585915,0.9206588168102428,0.3903682146763026,0.9831469737221499,-0.1828169249850199,,,
2018-02-04,57007.23466666,False,SIN Total,6,Sunday,2,February,2018,1,35,1,0,0,0,,0,0,0.5663619330814524,0.8241566360566663,0.9335418911179212,0.35846832151248087,0.9724075561219968,-0.23328854407545518,,,
2018-02-05,66637.432,False,SIN Total,0,Monday,2,February,2018,1,36,0,0,0,0,,0,0,0.580454927809098,0.8142923779467267,0.945320046913132,0.3261441535642696,0.9590788900341131,-0.28313898122818354,,,
2018-02-06,68223.252875,False,SIN Total,1,Tuesday,2,February,2018,1,37,0,0,0,0,,0,0,0.5943761565849831,0.804187157621448,0.9559793438440766,0.2934339689665273,0.9431964659565866,-0.33223549871590435,,,
2018-02-07,69452.05541667,False,SIN Total,2,Wednesday,2,February,2018,1,38,0,0,0,0,,0,0,0.6081214998935418,0.7938439653781019,0.9655071658143364,0.2603764827344581,0.9248025743285089,-0.38044736628785164,,,
2018-02-08,71044.38291667,False,SIN Total,3,Thursday,2,February,2018,1,39,0,0,0,0,,0,0,0.6216868902665479,0.7832658619336791,0.9738922359149924,0.22701082094141847,0.9039461929224011,-0.42764620926777464,,,
2018-02-09,71887.28195833,False,SIN Total,4,Friday,2,February,2018,1,40,0,0,0,0,,0,0,0.6350683134867438,0.7724559775191742,0.981124629771712,0.19337647441020586,0.8806828564301475,-0.47370635037968,,,
2018-02-10,64377.87229167,False,SIN Total,5,Saturday,2,February,2018,1,41,1,0,0,0,,0,0,0.6482618097757122,0.7614175109532997,0.9871957872910085,0.15951325197263655,0.8550745085896932,-0.518505144391157,,,
2018-02-11,58022.619291669995,False,SIN Total,6,Sunday,2,February,2018,1,42,1,0,0,0,,0,0,0.6612634749656386,0.7501537286959042,0.992098522791769,0.12546123335273648,0.8271893372462497,-0.5619233046832195,,,
2018-02-12,62294.91704166,False,SIN Total,0,Monday,2,February,2018,1,43,0,0,0,0,,0,0,0.6740694616546161,0.7386679638813748,0.9958270335100595,0.09126072172931188,0.7971015927871943,-0.6038452208771035,,,
2018-02-13,61610.14,False,SIN Total,1,Tuesday,2,February,2018,1,44,0,0,0,0,,0,0,0.6866759803451553,0.726963615332308,0.998376906467142,0.056952196034039754,0.7648913904341225,-0.6441592666722685,,,
2018-02-14,65988.04362499999,False,SIN Total,2,Wednesday,2,February,2018,1,45,0,0,0,0,,0,0,0.6990793005655562,0.7150441465537444,0.9997451236925734,0.022576263041545485,0.7306444969184916,-0.6827580970759147,,,
2018-02-15,67671.27445834,False,SIN Total,3,Thursday,2,February,2018,1,46,0,0,0,0,,0,0,0.7112757519738152,0.7029130847082615,0.9999300657962057,-0.011826390691832589,0.6944521021088763,-0.719538934232584,,,
2018-02-16,68820.94312499999,False,SIN Total,4,Friday,2,February,2018,1,47,0,0,0,0,,0,0,0.7232617254437388,0.6905740195722293,0.9989315138848577,-0.046215046983708354,0.6564105761979381,-0.7544038410927472,,,
2018-02-17,63846.75358332,False,SIN Total,5,Saturday,2,February,2018,1,48,1,0,0,0,,0,0,0.7350336741329413,0.6780306024735382,0.9967506498213929,-0.08054900421874167,0.6166212130956382,-0.7872599821916922,,,
2018-02-18,57972.80145834,False,SIN Total,6,Sunday,2,February,2018,1,49,1,0,0,0,,0,0,0.746588114532413,0.6652865452111116,0.9933900548258936,-0.11478762552212701,0.5751899607119775,-0.8180198708443174,,,
2018-02-19,68346.61050000999,False,SIN Total,0,Monday,2,February,2018,1,50,0,0,0,0,,0,0,0.7579216274973472,0.6523456189565257,0.9888537064205885,-0.1488903868564548,0.5322271388474397,-0.8466016020976267,,,
2018-02-20,70212.05050000001,False,SIN Total,1,Tuesday,2,February,2018,1,51,0,0,0,0,,0,0,0.7690308592589181,0.6392116531380588,0.9831469737221499,-0.1828169249850199,0.4878471454423119,-0.8729290708206411,,,
2018-02-21,71268.49195833,False,SIN Total,2,Wednesday,2,February,2018,1,52,0,0,0,0,,0,0,0.7799125224167177,0.6258885343075018,0.9762766110869321,-0.21652708524481437,0.44216815196707204,-0.8969321743510065,,,
2018-02-22,71008.46449998999,False,SIN Total,3,Thursday,2,February,2018,1,53,0,0,0,0,,0,0,0.7905633969115482,0.612380204990065,0.9682507501166718,-0.2499809690726521,0.3953117887649151,-0.9185469991587165,,,
2018-02-23,69798.00658333,False,SIN Total,4,Friday,2,February,2018,1,54,0,0,0,0,,0,0,0.8009803309782905,0.5986906625177214,0.9590788900341131,-0.28313898122818354,0.3474028211842774,-0.9377159910299093,,,
2018-02-24,63355.17220833,False,SIN Total,5,Saturday,2,February,2018,1,55,1,0,0,0,,0,0,0.8111602420785621,0.5848239578463322,0.9487718864399473,-0.31596187665790293,0.2985688173637202,-0.9543881083175908,,,
2018-02-25,57808.474749999994,False,SIN Total,6,Sunday,2,February,2018,1,56,1,0,0,0,,0,0,0.8211001178128892,0.5707841943569036,0.9373419384643772,-0.3484108069446808,0.24893980855376657,-0.9685189578512204,,,
2018-02-26,68761.47466666,False,SIN Total,0,Monday,2,February,2018,1,57,0,0,0,0,,0,0,0.8307970168121247,0.5565755266413303,0.9248025743285089,-0.38044736628785164,0.19864794288017112,-0.9800709131432666,,,
2018-02-27,69951.698875,False,SIN Total,1,Tuesday,2,February,2018,1,58,0,0,0,0,,0,0,0.8402480696078469,0.5422021592729844,0.9111686353326631,-0.41203363695942635,0.14782713347053048,-0.9890132145779883,,,
2018-02-28,70865.46645833,False,SIN Total,2,Wednesday,2,February,2018,1,59,0,0,1,0,,0,0,0.8494504794814806,0.527668345562516,0.8964562582905575,-0.44313223418263453,0.0966127018812031,-0.9953220513156602,,,
2018-03-01,71702.49954167,False,SIN Total,3,Thursday,3,March,2018,1,60,0,1,0,0,,0,0,0.8584015232918917,0.512978386299228,0.8806828564301475,-0.47370635037968,0.04514101777397193,-0.9989806246941579,,,
2018-03-02,72180.76499999,False,SIN Total,4,Friday,3,March,2018,1,61,0,0,0,0,,0,0,0.8670985522812081,0.4981366284784055,0.8638670987837349,-0.503719798736334,-0.00645086419810515,-0.9999791929590823,,,
2018-03-03,65654.17141667,False,SIN Total,5,Saturday,3,March,2018,1,62,1,0,0,0,,0,0,0.8755389928586302,0.4831474640149687,0.8460288880917339,-0.533137056031809,-0.05802556932878035,-0.9983150972033183,,,
2018-03-04,60120.49533333,False,SIN Total,6,Sunday,3,March,2018,1,63,1,0,0,0,,0,0,0.8837203473619977,0.4680153284438345,0.8271893372462497,-0.5619233046832195,-0.10944576864891556,-0.993992768446958,,,
2018-03-05,71662.25329167,False,SIN Total,0,Monday,3,March,2018,1,64,0,0,0,0,,0,0,0.8916401947968874,0.45274469960737107,0.8073707443023492,-0.5900444739548627,-0.16057454459499376,-0.9870237158387383,,,
2018-03-06,73445.89945833001,False,SIN Total,1,Tuesday,3,March,2018,1,65,0,0,0,0,,0,0,0.8992961915530253,0.4373400963303323,0.7865965660866021,-0.6174672802835514,-0.2112757555821793,-0.9774264960104055,,,
2018-03-07,72947.18416666999,False,SIN Total,2,Wednesday,3,March,2018,1,66,0,0,0,0,,0,0,0.9066860720977985,0.4218060770826634,0.7648913904341225,-0.6441592666722685,-0.2614143985111562,-0.965226663665613,,,
2018-03-08,71354.20595833,False,SIN Total,3,Thursday,3,March,2018,1,67,0,0,0,0,,0,0,0.9138076496466615,0.4061472386305789,0.742280907086982,-0.6700888411055113,-0.3108569682435036,-0.9504567035349151,,,
2018-03-09,70479.00787500001,False,SIN Total,4,Friday,3,March,2018,1,68,0,0,0,0,,0,0,0.9206588168102428,0.3903682146763026,0.7187918772884232,-0.6952253139408722,-0.3594718130884232,-0.9331559438780432,,,
2018-03-10,64796.76891667,False,SIN Total,5,Saturday,3,March,2018,1,69,1,0,0,0,,0,0,0.9272375462179537,0.374473674486883,0.6944521021088763,-0.719538934232584,-0.4071294853542516,-0.9133704517637858,,,
2018-03-11,59743.454375,False,SIN Total,6,Sunday,3,March,2018,1,70,1,0,0,0,,0,0,0.9335418911179212,0.35846832151248087,0.6692903895412567,-0.7430009249440493,-0.45370308603134424,-0.8911529104063088,,,
2018-03-12,71402.032875,False,SIN Total,0,Monday,3,March,2018,1,71,0,0,0,0,,0,0,0.9395699859530622,0.342356891994542,0.6433365204044917,-0.765583517007675,-0.4990686026885319,-0.8665624788845385,,,
2018-03-13,72569.93887499999,False,SIN Total,1,Tuesday,3,March,2018,1,72,0,0,0,0,,0,0,0.945320046913132,0.3261441535642696,0.6166212130956382,-0.7872599821916922,-0.5431052396834317,-0.8396646346181327,,,
2018-03-14,73537.34370833001,False,SIN Total,2,Wednesday,3,March,2018,1,73,0,0,0,0,,0,0,0.9507903724625832,0.3098349038318025,0.5891760872322963,-0.8080046647350754,-0.5856957398073508,-0.8105309990194823,,,
2018-03-15,72982.14749999999,False,SIN Total,3,Thursday,3,March,2018,1,74,0,0,0,0,,0,0,0.9559793438440766,0.2934339689665273,0.5610336262283677,-0.8277930117131022,-0.6267266965083301,-0.7792391467859886,,,
2018-03-16,72619.19433333,False,SIN Total,4,Friday,3,March,2018,1,75,0,0,0,0,,0,0,0.9608854255574977,0.27694620226893646,0.5322271388474397,-0.8466016020976267,-0.666088855860977,-0.7458723993404063,,,
2018-03-17,65707.04070833,False,SIN Total,5,Saturday,3,March,2018,1,76,1,0,0,0,,0,0,0.9655071658143364,0.2603764827344581,0.5027907197793043,-0.8644081744776648,-0.7036774074790128,-0.7105196029692745,,,
2018-03-18,60149.77079168,False,SIN Total,6,Sunday,3,March,2018,1,77,1,0,0,0,,0,0,0.969843196967294,0.24372971360968387,0.47275920928627757,-0.881191653407483,-0.7393922635959241,-0.673274892250183,,,
2018-03-19,71783.86183334,False,SIN Total,0,Monday,3,March,2018,1,78,0,0,0,0,,0,0,0.9738922359149924,0.22701082094141847,0.44216815196707204,-0.8969321743510065,-0.7731383255706026,-0.6342374393978054,,,
2018-03-20,72856.30841667,False,SIN Total,1,Tuesday,3,March,2018,1,79,0,0,0,0,,0,0,0.9776530844816641,0.2102247521189836,0.4110537546870351,-0.9116111071930239,-0.8048257371083452,-0.593511190196115,,,
2018-03-21,68682.53279165999,False,SIN Total,2,Wednesday,3,March,2018,1,80,0,0,0,0,,0,0,0.981124629771712,0.19337647441020586,0.37945284372454435,-0.925211078289358,-0.8343701235229538,-0.5512045872199277,,,
2018-03-22,69378.09091667,False,SIN Total,3,Thursday,3,March,2018,1,81,0,0,0,0,,0,0,0.984305844499033,0.17647097349152166,0.3474028211842774,-0.9377159910299093,-0.8616928164028522,-0.5074302810827518,,,
2018-03-23,70554.12787501,False,SIN Total,4,Friday,3,March,2018,1,82,0,0,0,0,,0,0,0.9871957872910085,0.15951325197263655,0.31494162072895193,-0.9491110448902284,-0.886721063082993,-0.46230483047981086,,,
2018-03-24,64761.417125,False,SIN Total,5,Saturday,3,March,2018,1,83,1,0,0,0,,0,0,0.9897936029670716,0.14250832791617088,0.2821076626819194,-0.9593827529490743,-0.9093882203647925,-0.4159483918249421,,,
2018-03-25,58018.96091667,False,SIN Total,6,Sunday,3,March,2018,1,84,1,0,0,0,,0,0,0.992098522791769,0.12546123335273648,0.24893980855376657,-0.9685189578512204,-0.9296339319682695,-0.3684843993077793,,,
2018-03-26,67733.89316667,False,SIN Total,0,Monday,3,March,2018,1,85,0,0,0,0,,0,0,0.9941098647022418,0.10837701279187609,0.21547731504673012,-0.976508846196619,-0.9474042892438845,-0.32003923622313857,,,
2018-03-27,68901.454625,False,SIN Total,1,Tuesday,3,March,2018,1,86,0,0,0,0,,0,0,0.9958270335100595,0.09126072172931188,0.18175978759137534,-0.9833429613388902,-0.9626519747161487,-0.2707418984477642,,,
2018-03-28,69357.8275,False,SIN Total,2,Wednesday,3,March,2018,1,87,0,0,0,0,,0,0,0.9972495210773451,0.07411742515094437,0.14782713347053048,-0.9890132145779883,-0.9753363880767837,-0.2207236509605022,,,
2018-03-29,68193.87166666999,False,SIN Total,3,Thursday,3,March,2018,1,88,0,0,0,0,,1,0,0.998376906467142,0.056952196034039754,0.11371951458594969,-0.9935128947338007,-0.9854237542919524,-0.17011767832049052,,,
2018-03-30,57302.40170833,False,SIN Total,4,Friday,3,March,2018,1,89,0,0,0,1,Sexta-feira Santa,0,0,0.9992088560679753,0.03977011384605572,0.07947729992362097,-0.9968366760893436,-0.9928872135356962,-0.11905873003404988,,,
2018-03-31,59107.21524999,False,SIN Total,5,Saturday,3,March,2018,1,90,1,0,1,0,,0,1,0.9997451236925734,0.022576263041545485,0.04514101777397193,-0.9989806246941579,-0.9977068927101168,-0.06768276175455162,,,
2018-04-01,56270.56470833,False,SIN Total,6,Sunday,4,April,2018,2,91,1,1,0,0,,0,0,0.9999855506507186,0.005375731557583884,0.01075130776352193,-0.9999422030204416,-0.9998699583618592,-0.016126573270657762,,,
2018-04-02,67711.37545833,False,SIN Total,0,Monday,4,April,2018,2,92,0,0,0,0,,0,0,0.9999300657962057,-0.011826390691832589,-0.023651127245231586,-0.9997202729664083,-0.9993706508539969,0.03547255575312556,,,
2018-04-03,69659.05387501,False,SIN Total,1,Tuesday,4,April,2018,2,93,0,0,0,0,,0,0,0.9995786855478958,-0.029025013321975237,-0.05802556932878035,-0.9983150972033183,-0.9962102997023297,0.0869772313136861,,,
2018-04-04,68976.780125,False,SIN Total,2,Wednesday,4,April,2018,2,94,0,0,0,0,,0,0,0.9989315138848577,-0.046215046983708354,-0.09233133369539122,-0.9957283388645872,-0.9903973200352558,0.1382503109109819,,,
2018-04-05,68787.19125,False,SIN Total,3,Thursday,4,April,2018,2,95,0,0,0,0,,0,0,0.9979887423155984,-0.06339140486951038,-0.12652781683868314,-0.9919630595773397,-0.981947190186646,0.18915526872004093,,,
2018-04-06,68532.27529166,False,SIN Total,4,Friday,4,April,2018,2,96,0,0,0,0,,0,0,0.9967506498213929,-0.08054900421874167,-0.16057454459499376,-0.9870237158387383,-0.9708824104813836,0.23955655912092708,,,
2018-04-07,62485.632333329995,False,SIN Total,5,Saturday,4,April,2018,2,97,1,0,0,0,,0,0,0.9952176027737294,-0.09768276782171598,-0.19443122004766195,-0.9809161537413774,-0.957232443323312,0.28931997761869527,,,
2018-04-08,56610.90895833,False,SIN Total,6,Sunday,4,April,2018,2,98,1,0,0,0,,0,0,0.9933900548258936,-0.11478762552212701,-0.2280577712215198,-0.9736476020539838,-0.9410336347451197,0.3383130181923076,,,
2018-04-09,67009.98791667,False,SIN Total,0,Monday,4,April,2018,2,99,0,0,0,0,,0,0,0.9912685467787256,-0.13185851571739118,-0.2614143985111562,-0.965226663665613,-0.9223291176290545,0.3864052261209853,,,
2018-04-10,68070.56295833,False,SIN Total,1,Tuesday,4,April,2018,2,100,0,0,0,0,,0,0,0.9888537064205885,-0.1488903868564548,-0.2944616217868012,-0.9556633054034704,-0.9011686968561569,0.4334685453485363,,,
2018-04-11,68123.66816666,False,SIN Total,2,Wednesday,4,April,2018,2,101,0,0,0,0,,0,0,0.986146248341595,-0.16587819893463143,-0.3271603271220951,-0.9449688462364056,-0.8776087166898392,0.4793776594606945,,,
2018-04-12,68094.90679167,False,SIN Total,3,Thursday,4,April,2018,2,102,0,0,0,0,,0,0,0.9831469737221499,-0.1828169249850199,-0.3594718130884232,-0.9331559438780432,-0.8517119107469189,0.5240103253675756,,,
2018-04-13,68043.01587500001,False,SIN Total,4,Friday,4,April,2018,2,103,0,0,0,0,,0,0,0.9798567700958665,-0.1997015525660636,-0.3913578365610259,-0.9202385798054075,-0.8235472349556007,0.5672476988027229,,,
2018-04-14,61903.37541666,False,SIN Total,5,Saturday,4,April,2018,2,104,1,0,0,0,,0,0,0.9762766110869321,-0.21652708524481437,-0.4227806579826773,-0.9062320427107697,-0.7931896839451843,0.6089746507720486,,,
2018-04-15,54280.966374999996,False,SIN Total,6,Sunday,4,April,2018,2,105,1,0,0,0,,0,0,0.9724075561219968,-0.23328854407545518,-0.45370308603134424,-0.8911529104063088,-0.7607200913564104,0.6490800741100398,,,
2018-04-16,62843.500666659995,False,SIN Total,0,Monday,4,April,2018,2,106,0,0,0,0,,0,0,0.9682507501166718,-0.2499809690726521,-0.48408852163897587,-0.8750190302029955,-0.7262249146041543,0.6874571793269664,,,
2018-04-17,63663.992916669995,False,SIN Total,1,Tuesday,4,April,2018,2,107,0,0,0,0,,0,0,0.9638074231367307,-0.26659942067929354,-0.5139010013093103,-0.8578494977869301,-0.6897960046655887,0.7240037789593305,,,
2018-04-18,63723.43208334,False,SIN Total,2,Wednesday,4,April,2018,2,108,0,0,0,0,,0,0,0.9590788900341131,-0.28313898122818354,-0.5431052396834317,-0.8396646346181327,-0.6515303615068021,0.75862255966641,,,
2018-04-19,64553.46004167,False,SIN Total,3,Thursday,4,April,2018,2,109,0,0,0,0,,0,0,0.9540665500578387,-0.2995947563972602,-0.5716666713027052,-0.8204859638785327,-0.6115298757991053,0.7912213413483807,,,
2018-04-20,65059.996041670005,False,SIN Total,4,Friday,4,April,2018,2,110,0,0,0,0,,1,0,0.9487718864399473,-0.31596187665790293,-0.5995514915196489,-0.8003361849976323,-0.5699010576127624,0.8217133225960589,,,
2018-04-21,56534.212375,False,SIN Total,5,Saturday,4,April,2018,2,111,1,0,0,1,Tiradentes,0,0,0.9431964659565866,-0.33223549871590435,-0.6267266965083301,-0.7792391467859886,-0.5267547528105542,0.8500173118187018,,,
2018-04-22,53445.641916659995,False,SIN Total,6,Sunday,4,April,2018,2,112,1,0,0,0,,0,1,0.9373419384643772,-0.3484108069446808,-0.65316012232693,-0.7572198192083127,-0.4822058478963526,0.8760579434344281,,,
2018-04-23,63607.54662501,False,SIN Total,0,Monday,4,April,2018,2,113,0,0,0,0,,0,0,0.9312100364121947,-0.3644830148102912,-0.6788204829862355,-0.734304263829602,-0.4363729641045924,0.8997658785476209,,,
2018-04-24,66563.11658333,False,SIN Total,1,Tuesday,4,April,2018,2,114,0,0,0,0,,0,0,0.9248025743285089,-0.38044736628785164,-0.7036774074790128,-0.7105196029692745,-0.3893781415452015,0.9210779895789526,,,
2018-04-25,67211.914625,False,SIN Total,2,Wednesday,4,April,2018,2,115,0,0,0,0,,0,0,0.9181214482844364,-0.39629913726891813,-0.7277014757264236,-0.6858939875998223,-0.34134651424503615,0.9399375283564133,,,
2018-04-26,67808.53258333,False,SIN Total,3,Thursday,4,April,2018,2,116,0,0,0,0,,0,0,0.9111686353326631,-0.41203363695942635,-0.7508642533989489,-0.6604565640279754,-0.29240597695107734,0.9562942772197719,,,
2018-04-27,67919.01920809,False,SIN Total,4,Friday,4,April,2018,2,117,0,0,0,0,,0,0,0.9039461929224011,-0.42764620926777464,-0.7731383255706026,-0.6342374393978054,-0.2426868445825954,0.9701046827361175,,,
2018-04-28,61950.18395834,False,SIN Total,5,Saturday,4,April,2018,2,118,1,0,0,0,,0,0,0.8964562582905575,-0.44313223418263453,-0.7944973291665992,-0.6072676460566135,-0.19232150523909483,0.9813319716704275,,,
2018-04-29,55469.29783334,False,SIN Total,6,Sunday,4,April,2018,2,119,1,0,0,0,,0,0,0.8887010478292915,-0.45848712914008766,-0.8149159841660791,-0.5795791048257612,-0.14144406768794202,0.9899462489023779,,,
2018-04-30,62253.372125,False,SIN Total,0,Monday,4,April,2018,2,120,0,0,1,0,,1,0,0.8806828564301475,-0.47370635037968,-0.8343701235229538,-0.5512045872199277,-0.09019000427034513,0.9959245770286599,,,
2018-05-01,56510.640625,False,SIN Total,1,Tuesday,5,May,2018,2,121,0,1,0,1,Dia do Trabalhador,0,0,0.8724040568049612,-0.48878539428899265,-0.8528367217694595,-0.522177676659508,-0.03869579017652689,0.9992510374388481,,,
2018-05-02,65381.39258333,False,SIN Total,2,Wednesday,5,May,2018,2,122,0,0,0,0,,0,1,0.8638670987837349,-0.503719798736334,-0.8702939222685674,-0.49253272872205434,0.012901459949419653,0.9999167727021953,,,
